,ip,ip2,cidr
12213,1.6.0.0,1.7.255.255,1.6.0.0/15
12218,1.10.10.0,1.10.10.255,1.10.10.0/24
12237,1.22.0.0,1.23.255.255,1.22.0.0/15
12246,1.38.0.0,1.39.255.255,1.38.0.0/15
12290,1.186.0.0,1.186.255.255,1.186.0.0/16
12291,1.187.0.0,1.187.255.255,1.187.0.0/16
12327,14.1.116.0,14.1.119.255,14.1.116.0/22
12328,14.1.120.0,14.1.123.255,14.1.120.0/22
12338,14.96.0.0,14.97.255.255,14.96.0.0/15
12339,14.98.0.0,14.98.255.255,14.98.0.0/16
12340,14.99.0.0,14.99.255.255,14.99.0.0/16
12344,14.102.0.0,14.102.127.255,14.102.0.0/17
12351,14.102.160.0,14.102.163.255,14.102.160.0/22
12357,14.102.188.0,14.102.191.255,14.102.188.0/22
12385,14.139.0.0,14.139.255.255,14.139.0.0/16
12386,14.140.0.0,14.143.255.255,14.140.0.0/14
12389,14.192.0.0,14.192.3.255,14.192.0.0/22
12392,14.192.12.0,14.192.15.255,14.192.12.0/22
12393,14.192.16.0,14.192.19.255,14.192.16.0/22
12395,14.192.24.0,14.192.27.255,14.192.24.0/22
12396,14.192.28.0,14.192.31.255,14.192.28.0/22
12399,14.192.52.0,14.192.55.255,14.192.52.0/22
12416,14.194.0.0,14.195.255.255,14.194.0.0/15
12432,23.90.68.0,23.90.68.255,23.90.68.0/24
12453,27.0.48.0,27.0.63.255,27.0.48.0/20
12458,27.0.136.0,27.0.139.255,27.0.136.0/22
12459,27.0.140.0,27.0.143.255,27.0.140.0/22
12460,27.0.144.0,27.0.147.255,27.0.144.0/22
12461,27.0.148.0,27.0.151.255,27.0.148.0/22
12466,27.0.168.0,27.0.171.255,27.0.168.0/22
12467,27.0.176.0,27.0.179.255,27.0.176.0/22
12468,27.0.180.0,27.0.183.255,27.0.180.0/22
12473,27.0.200.0,27.0.203.255,27.0.200.0/22
12477,27.0.216.0,27.0.219.255,27.0.216.0/22
12478,27.0.220.0,27.0.223.255,27.0.220.0/22
12479,27.0.228.0,27.0.231.255,27.0.228.0/22
12482,27.0.244.0,27.0.247.255,27.0.244.0/22
12483,27.0.248.0,27.0.251.255,27.0.248.0/22
12484,27.0.252.0,27.0.255.255,27.0.252.0/22
12487,27.4.0.0,27.7.255.255,27.4.0.0/14
12498,27.34.240.0,27.34.255.255,27.34.240.0/20
12502,27.48.0.0,27.48.255.255,27.48.0.0/16
12505,27.50.4.0,27.50.7.255,27.50.4.0/22
12531,27.54.160.0,27.54.191.255,27.54.160.0/19
12534,27.56.0.0,27.63.255.255,27.56.0.0/13
12546,27.96.88.0,27.96.91.255,27.96.88.0/22
12555,27.97.0.0,27.97.255.255,27.97.0.0/16
12564,27.100.12.0,27.100.15.255,27.100.12.0/22
12566,27.100.24.0,27.100.27.255,27.100.24.0/22
12587,27.107.0.0,27.107.255.255,27.107.0.0/16
12589,27.109.0.0,27.109.31.255,27.109.0.0/19
12622,27.111.72.0,27.111.75.255,27.111.72.0/22
12652,27.112.120.0,27.112.123.255,27.112.120.0/22
12661,27.113.252.0,27.113.255.255,27.113.252.0/22
12668,27.116.16.0,27.116.23.255,27.116.16.0/21
12672,27.116.40.0,27.116.43.255,27.116.40.0/22
12674,27.116.48.0,27.116.51.255,27.116.48.0/22
12675,27.116.52.0,27.116.55.255,27.116.52.0/22
12685,27.118.32.0,27.118.63.255,27.118.32.0/19
12704,27.121.100.0,27.121.103.255,27.121.100.0/22
12718,27.122.60.0,27.122.63.255,27.122.60.0/22
12729,27.123.64.0,27.123.127.255,27.123.64.0/18
12734,27.123.216.0,27.123.219.255,27.123.216.0/22
12739,27.123.240.0,27.123.243.255,27.123.240.0/22
12740,27.123.248.0,27.123.251.255,27.123.248.0/22
12760,27.125.200.0,27.125.203.255,27.125.200.0/22
12788,27.131.208.0,27.131.215.255,27.131.208.0/21
12898,27.248.0.0,27.251.255.255,27.248.0.0/14
12906,27.255.128.0,27.255.255.255,27.255.128.0/17
12943,36.50.36.0,36.50.36.255,36.50.36.0/24
12944,36.50.50.0,36.50.50.255,36.50.50.0/24
12993,36.255.0.0,36.255.3.255,36.255.0.0/22
12994,36.255.4.0,36.255.7.255,36.255.4.0/22
12995,36.255.8.0,36.255.11.255,36.255.8.0/22
12996,36.255.12.0,36.255.15.255,36.255.12.0/22
12997,36.255.16.0,36.255.23.255,36.255.16.0/21
12999,36.255.28.0,36.255.31.255,36.255.28.0/22
13007,36.255.64.0,36.255.67.255,36.255.64.0/22
13012,36.255.84.0,36.255.87.255,36.255.84.0/22
13013,36.255.88.0,36.255.91.255,36.255.88.0/22
13018,36.255.108.0,36.255.111.255,36.255.108.0/22
13024,36.255.132.0,36.255.135.255,36.255.132.0/22
13029,36.255.156.0,36.255.159.255,36.255.156.0/22
13032,36.255.168.0,36.255.171.255,36.255.168.0/22
13035,36.255.180.0,36.255.183.255,36.255.180.0/22
13036,36.255.184.0,36.255.187.255,36.255.184.0/22
13038,36.255.196.0,36.255.199.255,36.255.196.0/22
13039,36.255.200.0,36.255.203.255,36.255.200.0/22
13041,36.255.208.0,36.255.211.255,36.255.208.0/22
13045,36.255.224.0,36.255.227.255,36.255.224.0/22
13046,36.255.228.0,36.255.231.255,36.255.228.0/22
13047,36.255.232.0,36.255.235.255,36.255.232.0/22
13049,36.255.240.0,36.255.243.255,36.255.240.0/22
13051,36.255.248.0,36.255.251.255,36.255.248.0/22
13052,36.255.252.0,36.255.255.255,36.255.252.0/22
13163,42.96.104.0,42.96.107.255,42.96.104.0/22
13176,42.104.0.0,42.111.255.255,42.104.0.0/13
13251,43.224.0.0,43.224.3.255,43.224.0.0/22
13253,43.224.8.0,43.224.11.255,43.224.8.0/22
13275,43.224.96.0,43.224.99.255,43.224.96.0/22
13283,43.224.128.0,43.224.131.255,43.224.128.0/22
13284,43.224.132.0,43.224.135.255,43.224.132.0/22
13285,43.224.136.0,43.224.139.255,43.224.136.0/22
13290,43.224.156.0,43.224.159.255,43.224.156.0/22
13292,43.224.164.0,43.224.167.255,43.224.164.0/22
13294,43.224.172.0,43.224.175.255,43.224.172.0/22
13296,43.224.180.0,43.224.183.255,43.224.180.0/22
13306,43.224.220.0,43.224.223.255,43.224.220.0/22
13315,43.224.252.0,43.224.255.255,43.224.252.0/22
13316,43.225.0.0,43.225.3.255,43.225.0.0/22
13320,43.225.16.0,43.225.19.255,43.225.16.0/22
13321,43.225.20.0,43.225.23.255,43.225.20.0/22
13322,43.225.24.0,43.225.27.255,43.225.24.0/22
13332,43.225.68.0,43.225.71.255,43.225.68.0/22
13333,43.225.72.0,43.225.75.255,43.225.72.0/22
13335,43.225.80.0,43.225.83.255,43.225.80.0/22
13338,43.225.92.0,43.225.95.255,43.225.92.0/22
13343,43.225.116.0,43.225.119.255,43.225.116.0/22
13353,43.225.160.0,43.225.163.255,43.225.160.0/22
13354,43.225.164.0,43.225.167.255,43.225.164.0/22
13355,43.225.168.0,43.225.171.255,43.225.168.0/22
